Country code;Name;Postalcode regular expression;Phone prefix;Phone length;VAT regular expression
PR;Puerto Rico;^[0-9]{5}$;1;^[0-9]{10}$;
PS;Occupied Palestinian Territory;^[0]{4,5}$;970;^[0-9]{9,10}$;
PT;Portugal;^([0-9]{4})|([0-9]{4}[- ]{0,1}[0-9]{3})$;351;^[0-9]{9,11}$;^(PT)?[0-9]{9}$
PW;Palau;^[0-9]{5}$;680;^[0-9]{7}$;
PY;Paraguay;^[0-9]{4}$;595;^[0-9]{5,9}$;
QA;Qatar;^[0]{4,5}$;974;^[0-9]{3,8}$;
RE;Réunion;^974[0-9]{2}$;262;^[0-9]{9}$;^(FR)?[0-9A-Z]{2}[0-9]{9}$
RO;Romania;^[0-9]{6}$;40;^[0-9]{9}$;^(RO)?[0-9]{2,10}$
RS;Serbia;^[0-9]{5}$;381;^[0-9]{4,12}$;
RU;Russian Federation;^[0-9]{6}$;7;^[0-9]{10}$;
RW;Rwanda;^[0]{4,5}$;250;^[0-9]{9}$;
SA;Saudi Arabia;^[0-9]{5}(-{1}[0-9]{4})?$;966;^[0-9]{8,9}$;
SB;Solomon Islands;^[0]{4,5}$;677;^[0-9]{5}$;
SC;Seychelles;^[0]{4,5}$;248;^[0-9]{7}$;
SD;Sudan;^[0-9]{5}$;249;^[0-9]{9}$;
SE;Sweden;^[0-9]{3}\s*[0-9]{2}$;46;^[0-9]{7,13}$;^(SE)?[0-9]{12}$
SG;Singapore;^([0-9]{2})|([0-9]{4})|([0-9]{6})$;65;^[0-9]{8,12}$;
SH;Saint Helena;^(STHL|sthl|ASCN|ascn|TDCU|tdcu)\s(1ZZ|1zz)$;290;^[0-9]{4}$;
SI;Slovenia;^([Ss][Ii][- ]{0,1}){0,1}[0-9]{4}$;386;^[0-9]{8}$;^(SI)?[0-9]{8}$
SJ;Svalbard and Jan Mayen;^[0-9]{4}$;47;^([0-9]{5}|[0-9]{8})$;
SK;Slovakia;^[0-9]{3}\s?[0-9]{2}$;421;^[0-9]{4,9}$;^(SK)?[0-9]{10}$
SL;Sierra Leone;^[0]{4,5}$;232;^[0-9]{8}$;
SM;San Marino;^4789[0-9]$;378;^[0-9]{6,10}$;
SN;Senegal;^[0-9]{5}$;221;^[0-9]{9}$;
SO;Somalia;^[aA-zZ]{0,2}[0-9]{5}$;252;^[0-9]{5,8}$;
SR;Suriname;^[0]{4,5}$;597;^[0-9]{6,7}$;
SS;Republic of South Sudan;^[0-9]{5}$;211;^[0-9]{9}$;
ST;Sao Tome and Principe;^[0]{4,5}$;239;^[0-9]{7}$;
SV;El Salvador;^1101$;503;^([0-9]{7}|[0-9]{8}|[0-9]{11})$;
SX;Sint Maarten;^[0]{4,5}$;1;^[0-9]{10}$;
SY;Syrian Arab Republic;^[0]{4,5}$;963;^[0-9]{8,10}$;
SZ;Swaziland;^[A-Za-z][0-9]{3}$;268;^[0-9]{7,8}$;
TC;Turks and Caicos Islands;^[Tt][Kk][Cc][Aa]\s{0,1}[1][Zz]{2}$;1;^[0-9]{10}$;
TD;Chad;^[0-9]{5}$;235;^[0-9]{8}$;
TF;French Southern Territories;^[0]{4,5}$;33;^[0-9]{9}$;
TG;Togo;^[0]{4,5}$;228;^[0-9]{8}$;
TH;Thailand;^[0-9]{5}$;66;^[0-9]{8,9}$;
TJ;Tajikistan;^[0-9]{6}$;992;^[0-9]{9}$;
TK;Tokelau;^[0]{4,5}$;690;^[0-9]{4}$;
TL;Timor-Leste;^[0]{4,5}$;670;^[0-9]{7}$;
TM;Turkmenistan;^[0-9]{6}$;993;^[0-9]{8}$;
TN;Tunisia;^[0-9]{4}$;216;^[0-9]{8}$;
TO;Tonga;^[0]{4,5}$;676;^([0-9]{5}|[0-9]{7})$;
TR;Turkey;^[0-9]{5}$;90;^[0-9]{10}$;
TT;Trinidad and Tobago;^[0-9]{6}$;1;^[0-9]{10}$;
TV;Tuvalu;^[0]{4,5}$;688;^([0-9]{5}|[0-9]{6})$;
TW;Taiwan;^[0-9]{5,6}$;886;^[0-9]{8,9}$;
TZ;United Republic Of Tanzania;^[0-9]{5}$;255;^[0-9]{9}$;
UA;Ukraine;^[0-9]{5}$;380;^[0-9]{9}$;
UG;Uganda;^[0]{4,5}$;256;^[0-9]{9}$;
UM;United States Minor Outlying Islands;^[0]{4,5}$;246;^[0-9]{7}$;
US;United States;^[0-9]{5}(?:[- ]{1}[0-9]{4})?$;1;^[0-9]{10}$;
UY;Uruguay;^[0-9]{5}$;598;^[0-9]{4,11}$;
UZ;Uzbekistan;^[0-9]{3} [0-9]{3}$;998;^[0-9]{9}$;
VA;Vatican City State;^00120$;379;^([0-9]{1}|[0-9]{11})$;
VC;Saint Vincent and the Grenadines;^[Vv][Cc][0-9]{4}$;1;^[0-9]{10}$;
VE;Venezuela;^[0-9]{4}(\s[a-zA-Z]{1})?$;58;^[0-9]{10}$;
VG;British Virgin Islands;^[Vv][Gg][0-9]{4}$;1;^[0-9]{10}$;
VI;U.S. Virgin Islands;^[0-9]{5}$;1;^[0-9]{10}$;
VN;Vietnam;^[0-9]{6}$;84;^[0-9]{7,10}$;
VU;Vanuatu;^[0]{4,5}$;678;^([0-9]{5}|[0-9]{7})$;
WF;Wallis and Futuna;^986[0-9]{2}$;681;^[0-9]{6}$;
WS;Samoa;^[Ww][Ss][0-9]{4}$;685;^[0-9]{3,7}$;
XK;Kosovo;^[0]{4,5}$;383;^[0-9]{8}$;
YE;Yemen;^[0]{4,5}$;967;^[0-9]{6,9}$;
YT;Mayotte;^976[0-9]{2}$;262;^[0-9]{9}$;
ZA;South Africa;^[0-9]{4}$;27;^[0-9]{9}$;
ZM;Zambia;^[0-9]{5}$;260;^[0-9]{9}$;
ZW;Zimbabwe;^[0]{4,5}$;263;^[0-9]{5,10}$;


